comment,star
"Mua ốp lần mấy không nhớ luôn
Ốp quá xuất sắc
Giá lại rẽ
Ship HN về Tây Ninh cực nhanh
Phục vụ 10 sao",5
"Ốp dễ thương, dày, đẹp, in nét, giao nhanh. ốp lưng trơn thì rẻ, hơi mỏng tí nhưng giá đó là quá phù hợp rồi. Nên mua nha mọi người",5
"nhận decor opp theo yêu cầu ~~, liên lạc iG: rina.swily ngay nhaa, chỉ 25k vừa rẻ vừa xinh lun",5
Ốp lưng rất cứng cáp không mỏng manh đâu ạ rẻ nữa nên muaaaaa hi,5
"Shop giao hàng nhanh, đầy đủ và đúng sản phẩm, shop cực dth, nhiệt tình, mua nhiều lần rồi sẽ ủng hộ shopppp",5
"Ốp rất okkkkkk
Ảnh mang tính chất nhận",5
"Ốp đẹp thật sự ý, shop đóng gói chắc chắn. Mình rất hài lòng",5
Hàng dùng rất ok mua ủng hô shop dài dài luôn shop lên bán thêm cả miếng dán màn hình nữa càng tốt,5
"Ốp siêu đẹp luôn ,cứng cáp nữa chứ
Sẽ ủng hộ shop thêm
Yêu shops",5
"Ui ốp xinh lắm mọi người ạ, giao hàng mua dịch nhg nhanh lắm hai ngày là có rồi, giao đủ hàng, mọi người nên mua nhaa",5
"Chất lượng sản phẩm tuyệt vời quá
Đóng gói sản phẩm tuyệt vời lắm",5
"Mình đã mua 2 ốp của shop này đều rất đẹp và đóng gói hàng cẩn thận, chắc chắn giao hàng",5
Mình thấy ốp trong hơi mỏng còn mí cái ốp còn lại thì siu đẹp lun á,5
"Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.Chà",5
"Sản phẩm đóng gói kĩ, giá mềm, mẫu mã đẹp, giao hàng nhanh, gọn.",5
Sản phẩm chất lượng mình mua nhiều lần rồi và rất ưng nha cả nhà ơii chúc shop mua mai bán đắt nhé,5
Mua hàng của shop rất nhiều rồi thấy rất đáng tiền lần sau sẽ ủng hộ tiếp,5
"Giao nhanh, shiper thân thiện, đóng gói hàng kĩ, sản phẩm chất lượng",5
Ốp xinh lắm mọi người ạ mình ở Hải Phòng nên ship mất có 2 ngày thui quá đỉnh lun. Mua đi mọi người nó sẽ không là mọi ng thất vọng đâu rẻ mà đẹp xỉu,5
"ốp xinh lắm, anh shipper thân thiện, luôn ủng hộ shop ạ",5
"Break in on: chen vào, can thiệp, gián đoạn cuộc hội thoại.
broke in on the conversation and asked us to get back to work. (Michael gián đoạn cuộc nói chuyện và yêu cầu chúng tôi quay lại làm việc). The burglar broke into her house at the midnight to steal the jewellery. (Tên trộm đã đột nhậ",5
"Ốp rất 
mọi người nên mua nha vì opps rất đẹp né …………………….
Ốp xinh",5
"Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.",5
"Hàng rất đẹp và tuyệt vời cho 10 điểm
  vkgsclvagzv g bà oh",5
Sản phẩm đẹp lắm nha chất lượng tuyệt với giao hàng nhanh,5
"Ốp mua về rất xinh luôn, không có gì để chê, gia hàng lâu cỡ 10 hôm luôn ắ nhưng sản phẩm thì bù lại hết nhé!",5
Quá tuyệt cho một trận điênmt nha  Hàng dịch nhưng giao nhanh quá tuyệt cho 1000 điểm nha,5
Xin lỗi nm em không tiện chụp hàng ạ hàng ok đẹp giao nhanh nữa chứ ok,5
"Sản phẩm rất đáng tiền, đẹp nên mua ;)))))).Hình ảnh và video chả mang tính chất lấy xu",5
"Ốp sale 1k mà đẹp hơn ốp mua nhiều luôn á trời. Giao hàng hơi lâu nhưng không sao, vì nó xinh á mọi người. Tai nghe cũng tạm ổn. Nói chung là thích cái ốp hơn.",5
Hình ảnh không liên quan nhưng mà shop bán ốp rất chất lượng nha mọi người vận chuyển nhanh nên ủng hộ shop này,5
Ok,5
Mua của shop rất rất nhiều lần rồi uy tín lắm luôn. Bọc hàng siêu đẹp và giao hàng cũng nhanh nữa. Mãi ủng hộ shop,5
"Giao hàng đúng đủ
Đẹp
Rẻ",5
"đã mua rất nhiều lần và lần nào cũng ưng ý, case nào cũng xinh",5
"Ui giao lẹ vãi chưa kịp chuẩn bị tiền không sao hàng quá xinh đẹp tuyệt vờiiii, ốp đỏ dày dặn, màu tím thì được cái xinh thôi chứ không có công dụng bảo vệ lắm ốp đỏ xịn nên mua nhaa",5
Để đây mang hình thức nhận cứ thôi,5
"Giao hàng cực nhanh
Sản phẩm tuỵt nch ưng lắm

1
Đi ngủ sớm hơn. Một nghiên cứu về giấc mơ được tiến hành năm 2011 trên tạp chí Nhịp điệu Sinh học và Giấc ngủ đã kết luận rằng những sinh viên đại học hay thức khuya thường có những giấc mơ khó chịu hơn là những người đi ngủ sớm hơn. Hãy cố gắng đi",5
"Ốp đẹp , ship nhanh lắm nhé , nhưng giao thiếu mất 1 món đồ của mình",5
"Ốp đẹp, giao đủ
Sh gói hàng kĩ
Săn được ốp 1k và 9k
Mua của shop mấy lần rùi
Nên mua nha mọi người",5
Ốp rẻ mà xinh xỉu. Chất lượng ok ạ,5
"Giao hàng nhanh
Dán kính chất lượng, ốp mỏng đẹp
Giao đúng hàng
Đóng gói cẩn thận
Sẽ ủng hộ shop lâu dài",5
"Chất lượng tốt, đóng gói đẹp sản phẩm không bị móp méo hay rách, chất lượng keo dán tốt
Sẽ giới thiệu bạn nè ủng hộ shop ạ",5
nên mua nha,5
"hàng rẻ chất lượng, dịch dã mà ship về nhanh ghê, lần sau sẽ còn ủng hộ",5
"Ốp xinh như chim thủy tổ ahn hyo seop của iem vậy
Hàng chất lượng giao nhanh như tốc độ kiếm chồng vậy đó",5
"Ốp đẹp lắm nha
Hơi mỏng một tí nhưng cũng okla ròi
Shop giao cũng nhanh nx",5
"Ốp dày dặn trendy, hình in đẹp, shop giao hàng nhanh, đã mua rất nhiều lần ở shop ạ.",5
Ốp xinh lắm lun,5
"Ốp xinh, y hình, giao nhanh, mình mua ở shop nhiều lần rồi nhưng không lần nào thất vọng, có một ốp hơi rõ vân da một chút thôi còn lại đều ổn hết",5
Ốp đẹp shop nch nhiệt tình. Hình ảnh chỉ manh tính chất nhận xu,5
"Ốp đẹp nha mọi người
Hình ảnh mang tính chất minh hoạ thui
Giá rẻ bao ngon",5
"Ôpa xinh lắm nè! Giao hàng nhanh shop thân thiện , sản phẩm xinh lắm ! Lần sau ủng hộ shop tiếp",5
"Hàng đẹp, giao nhanh, sản phẩm tốt, mình sẽ tiếp tục ủng hộ shop. Hình ảnh mang tính chất nhận xu",5
Quá đẹp  Mua shop này nhiều lần lắm rồi nhưng không bh thất vọng,5
"chất lượng tuyệt vời, giao đúng mẫu, đẹp, gia scar phù hợp, sẽ ủng hộ tiếp",5
khá là buồn với em xám này vì màu thì rất đẹp nhưng lại bị lỗi khá nhiều á:((,5
Ốp đẹp khỏi phải noi nhaaaaa mình mua ở đây nhiều rồi nên chất lượng hoàn hảo,5
"Hàng đẹp, giá rẻ nên mua nha mọi người",5
"Đẹp tuyệt vời
Ship hơi lâu xíu nhưng mà giá rất là hạt rẻ ốp cứng cáp đúng fom nói chung là lên mua nhà hihi
Ưng lắm nhá",5
Ốp trông ok phết còn ốp caro loại đục hơi dởm,5
"Sản phẩm oke như mẫu, giao hàng nhanh, lần sau sẽ ủng hộ shop

Mèo là động vật có vú, nhỏ nhắn và chuyên ăn thịt, sống chung với loài người, được nuôi để săn vật gây hại hoặc làm thú nuôi cùng với chó nhà. Mèo nhà đã sống gần gũi với loài người ít nhất 9.500 năm, và hiện nay chúng là con vật cưng ph",5
"Ốp siêu đẹp tiếc là không bằng cr tui  shop giao đủ hàng, chất ốp ôk rẻ nữa nên ưng cái bụng nhe",5
"Shin Case - Thương hiệu ốp lưng số 1 Shopee !

Ốp lưng iphone - ốp iphone  plus/6s  plus /8/8plus/8  pro/11 promax/11 pro  promax/12 pro 

Shin Case cam kết:
Với đội ngũ hơn 100 nhân viên Shin Case ma",5
"hàng đúng mô tả , mỗi tội hơi ọp ẹp , 4 sao",5
Ổn á mọi người giá cũng oke nưaz nchung là nên mua,5
"Gói hàng cẩn thận, giao hàng nhanh, ốp đẹp khỏi chê 10 điểm",5
giao hàng nhanh ốp đẹp mà lại còn siêu rẻ nữa sẽ luôn ủng hộ shop,5
Đẹpppp giao hơn lâu mà shipper dễ thương nên không saoo mọi người mua ủng hộp shop,5
"Ốp đẹp
Giao hơi lâu
Shop rất tốt
5 sao
Sẽ mua hàng nữa
Phục vụ tốt
Đóng gói ok
10 điểm
Rất đáng tiền",5
hxdni,5
"Hàng về như hình
Shop phục vụ tốt
Giao hàng khá nhanh
!!!!!!!!",5
Phụ kiện rẻ đẹp  Shop thiếu của mình 1 ốp 6spl nhưng đã chuyển khoản lại tiền  Mọi người yên tâm mua nhé mỗi cái giao hàng lâu thui u,5
G g cyyxhd ù liên lạc vi ug  h h g gh vjbh h h h,5
"Ny mình nhận hộ và bảo là đẹp nha, shop nhiệt tình cho 5* nha",5
"Thẻ này to hơn khay MicroSD của vsmart star3 nha mọi người, điện thoại khác thì không biết. Lắp vào đầu lọc sử dụng gắn vô laptop thì cũng không dùng được luôn. Nên lưu ý khi mua đừng nhìn mấy cái 4-5 sao",1
"Tỷ lệ lỗi cao quá, mình có mua 2 cái thẻ ở đây ở 2 nick khác nhau nhưng hiện 1 cái đã bị hỏng. Buồn lắm, tiền trăm của kình chứ ít gì, shop nhập hàng dỏm rồi, thảo nào chẳng có mác hay tem gì trên thẻ, gói bằng cái nạy thì việc tráo sang thẻ khác rất dễ, chán, shopee cho thành shopmall mới lạ",1
"Sau khi dùng được hơn 1 tuần thì thẻ tự dưng hỏng, nhắn tin shop đọc được nhưng không trả lời, quá chán, buồn, không biết do shop hay do hàng nhập có cái bị lỗi nhưng rất chán cách làm việc này của shop. Buồn quá là buồn, thẻ đẹp mà tự dưng chết.",1
dùng được 3 hôm thì lỗi đang được shop tư vấn đổi trả mà chả thấy lấy thông tin để đổi trả gì,1
"Mình mua thẻ 32g. Nắp vào máy bay có 29g.
Chuẩn thể kém chất lượng. Mọi người Lên cân nhắc chước khi mua",1
Hay lỗi file ẩn lên đến 1000 file  ⁡⁠⁢⁡⁠⁢⁣⁡⁠⁢​​ ⁡⁠⁢⁡⁠⁢⁣⁡⁠⁢​​ ⁡⁠⁢⁡⁠⁢⁣⁡⁠⁢​​,1
"shop bịp. thẻ ghi rất chậm. adapter không dùng được. nhắn tin shop trả lời rất chậm, 1 ngày trả lời 1 lần. bảo chuyển tiền cho mua adapter mới không thấy chuyển. thẻ dùng như đầu bạn.... khuyên mọi người không nên mua. SHOP BỊP. làm ăn thiếu uy tín, luật hoa quả không chừa 1 ai đâu.",1
"Mới nhận hàng xong lắp vào máy sao chép dữ liệu ok lắm nhưng qua 1 tuần thì thẻ tự mất hết dữ liệu, không nhận dạng được thẻ choán",1
"Hàng ok shop nhé, mọi người nên chọn shop mall để mua cho yên tâm. Đợt trước mua cái thẻ nhớ shop khác dùng vài ngày là hỏng",1
"Thẻ bình thường được đựng trong vỉ giấy này đựng trong hộp nhựa, thẻ gia công kém vừa lắp thẻ vào bay ngay mảng sơn ,chưa lắp laptop nên chưa kiểm tra được tốc độ và dung lương có chính xác hay ảo,thư cảm ơn viết thì hay đấy nhưng không rõ chế độ bảo hành sau thế nào khi trên thẻ không có tem bảo hành",1
"Giao hàng không xử dụng được, năn nỉ huỷ hoàn trả bên shoppee xong không thèm hỗ trợ đổi. Có dấu hiệu lừa đảo, bố thí 200k chẳn tới đâu nha",1
Mua lần 2 rồi nhưng mà chả thấy hài lòng chút nào.định dạng thẻ nhớ có 58.9GB.trong khi bỏ tiền ra mua giá 64GB  lần sau không dám mua shop này nữa.,1
"Giao hàng quá lâu, báo sai trạng thái nhận hàng.",1
"Tuy đã nói chuyện tử tế , món đồ chả đáng bnhieu nhưng cách xử lý shop gây khó chịu , trốn tránh , anh em đừng ai mua shop này nhé",1
"Dùng 1 tuần thì hỏng, hàng không đáng bao tiền mà thủ tục lắm chán không buồn trả hàng",1
"Thẻ lỗi, chất lượng kém. Mình dùng cho đài báo lỗi liên tục. Đành mua thẻ khác, đợi bảo hành bỏ đi luôn cho đỡ mất thời gian.",1
"Thẻ nhớ không ghi được, đề nghị shop đổi lại hàng ok để mình thay đổi chỉnh sửa, trước có báo shop rồi đấy",1
"Xài được vài bữa báo không nhận thẻ chán ,gọi điện mà bắt quay video rồi hướng dẫn kiểu không muốn nhận bảo hành vậy,thôi bỏ uy tín quá.Sai lầm lắm khi mua sản phẩm của shop này lần trước tôi mua shop khác xài OK lắm",1
"Bị sao vậy huhu????
Định dạng thẻ nhớ làm bộ nhớ trong rồi, lúc đầu thì bthg. Nhưng sau đó thì chụp ảnh màn hình không được, down video không được, tải ứng dụng không được và tải ảnh feedback ở đây cũng không được luôn. Trong khi điện thoại vẫn còn dung lượng, thẻ nhớ còn dung lượng ? Vì sao vậy ạ",1
Thẻ nhớ tốt mỗi tội tâm trang tao không tốt nên cho 1 sao thôi,1
Sài mấy hôm hư,1
Như sh*t,1
Ảnh sdhc giao sdxc,1
Hàng tàu đội lốt  nghĩ nó chán .bbbbbbbbb,1
Hàng như lol,1
"sản phẩm kém quá đọc có 34mb, viết 20mb ,
không giống quảng cáo 95-140mb đâu nhà mọi người ... chắc loại này lưu nhạc với dữ liệu nhỏ thôi, chụp ảnh wuay phim đừng mua , phí tiền.
đã thế giao hàng rất lâu 6-7 ngày mới có",2
"Hàng đểu. Không đúng hình ảnh mo tả và thông số kĩ thuật. A e chú ý. Shop mall nhug bán hàng không đúng. Nên tẩy chay shop này. Rất thất vọng. Lần này là làn thứ 2 mua. Lần đâu mua hàng rất ok.

Update: shop có liên hệ và chịu trách nhiệm cug như rất nhiệt tình. Mình đánh giá cao cách xử lí. Cho lại 4*",2
"Shop giao hàng nhanh, đóng gói kĩ càng.
Sản phẩm giống mô tả. Hiện tại dùng vẫn ok
Xin phép đánh giá thêm thái độ trả lời tn của shop: đầu ok sau tệ dần.",2
"Thẻ không dùng được cho camera hành trành, bạn nào có ý định dùng thù nên dừng nhé, chỉ dùng được cho điện thoại thôi, mà tốc độ thì không chuẩn, lúc nhanh lúc về 0 luôn, mình đã lắp vào và đã phải tháo ra đổi thẻ nhớ với cái điện thoại dùng.",2
"Để sử dụng sản phẩm quá rườm rà, định dạng thẻ nhớ phải thông qua máy tính này kia, với giá đắt, ngang tầm giá với những đồng dạng nhưng quá phí.",2
Giao hàng hơi chậm. Đóng gói cẩn thận. mình dùng cho camera mà chỉ lưu được 5 ngày thì không biết có được 64gb không,2
"mình mua sản phẩm nhận hàng được 2 ngày đã bị lỗi
bên shop có hỗ trợ đổi trả hàng không",2
Thẻ cũ của khách nào mua gắn camera hành trình còn luôn bộ nhớ ghi hình 27gb... Bị lỗi phần đọc... Ghi thì oke... Shop làm ăn mất uy tín... Shop ở Hà Nội xa quá với mùa dịch nên bất tiện trả hàng.... Làm ăn kiểu này nếu trực tiếp tôi chửi cho vào mặt....,2
"sau vài ngày chờ đợi sự giải thích của shop, chỉ nhận lại sự im lặng. nói chung không như quảng cáo cl10 u3 nó copy chỉ được như hình thôi mặc dù mình dùng đầu đọc thẻ chuyên dụng 3.0. bác nào mua về cho cam thì phải xem xét kĩ. mà mình test bằng h2testw_1.4 cũng xuất hiện lỗi. dung lượng đủ",2
"Giao hàng nhanh, đóng gói cẩn thận. Tạm thời chưa Test xem sản phẩm như nào. Vừa test xong mua 64gb bị thiếu mất 4gb. tổng dung lượng chưa được 60gb",2
"Sản phẩm đã mua rất nhiều lần, chất lượng rất okie. Nhưng lần này đánh giá dịch vụ giao hàng của Shopee rất tệ. Chưa bao giờ giao hàng lâu đến thế. Mọi khi mua chỉ sau 2-3 ngày là giao. Lần này sau 15 ngày mới giao. Đi từ Hà Đông qua Bắc Từ Liêm hết tận 15 ngày",2
